factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Urban,day,44.0,junior,yes,24.15,22.26,30.7,1.86,2264.04,9,95,3.72,2,on,0,2023-07-30 21:00:00,2023,7,21,6
Factory_B,Industrial_Zone,day,13.0,senior,no,23.2,22.92,57.39,3.17,3542.0,17,159,9.35,3,on,0,2022-01-14 05:30:00,2022,1,5,4
Factory_B,Urban,night,27.0,junior,no,17.21,21.36,53.61,3.04,3489.59,5,318,8.68,2,on,0,2022-09-09 09:00:00,2022,9,9,4
Factory_B,Industrial_Zone,night,9.0,senior,yes,25.5,22.66,79.82,1.79,1293.7,17,87,0.73,4,off,0,2022-09-30 00:45:00,2022,9,0,4
Factory_C,Urban,night,28.0,junior,no,35.48,27.5,65.56,0.6,1539.39,17,16,5.89,4,off,0,2023-05-12 15:00:00,2023,5,15,4
Factory_B,Industrial_Zone,night,18.0,junior,no,14.36,17.71,57.81,3.41,2469.15,14,119,5.98,4,on,0,2022-11-09 17:00:00,2022,11,17,2
Factory_D,Industrial_Zone,night,33.0,junior,yes,32.76,27.88,52.7,4.97,3256.51,6,81,2.35,4,off,0,2022-05-29 04:15:00,2022,5,4,6
Factory_D,Urban,night,17.0,senior,no,23.88,25.52,44.99,0.47,3128.86,4,118,3.18,0,on,0,2021-01-08 03:45:00,2021,1,3,4
Factory_B,Rural,night,35.0,junior,yes,23.22,25.61,61.56,4.36,2590.28,1,242,1.65,4,on,0,2023-07-28 15:00:00,2023,7,15,4
Factory_D,Urban,day,12.0,junior,no,33.7,24.36,76.91,0.24,1930.0,2,176,1.18,2,off,0,2022-04-03 04:15:00,2022,4,4,6
Factory_C,Urban,day,46.0,senior,no,35.3,28.43,40.08,1.88,2671.47,5,222,4.8,4,off,0,2022-02-21 21:00:00,2022,2,21,0
Factory_C,Rural,day,11.0,senior,no,26.5,18.76,62.08,5.0,3339.26,6,157,4.75,3,off,0,2021-01-06 09:00:00,2021,1,9,2
Factory_C,Industrial_Zone,day,21.0,junior,no,34.13,24.49,36.4,4.57,3922.46,12,126,9.7,3,off,0,2022-05-06 10:00:00,2022,5,10,4
Factory_B,Industrial_Zone,night,25.0,senior,yes,30.95,26.22,32.88,1.37,3402.44,18,198,0.92,3,on,0,2022-06-07 21:15:00,2022,6,21,1
Factory_B,Industrial_Zone,night,48.0,senior,no,21.03,20.31,34.7,3.49,2196.77,5,41,6.04,2,on,0,2022-08-22 20:00:00,2022,8,20,0
Factory_C,Urban,night,28.0,junior,yes,32.79,27.12,47.35,2.32,3874.21,15,84,5.66,4,on,0,2022-05-10 08:45:00,2022,5,8,1
Factory_A,Urban,day,21.0,senior,yes,21.01,15.61,42.43,2.15,2083.24,14,124,5.03,0,off,0,2022-07-07 00:45:00,2022,7,0,3
Factory_C,Rural,night,10.0,junior,yes,23.96,21.75,32.42,2.46,3056.81,10,345,8.92,4,off,0,2022-08-07 10:45:00,2022,8,10,6
Factory_A,Rural,day,37.0,senior,no,21.02,21.17,35.09,0.23,1070.78,7,337,4.2,0,on,0,2022-09-01 00:30:00,2022,9,0,3
Factory_A,Urban,night,21.0,junior,yes,31.62,24.48,62.98,3.36,2582.38,2,73,5.75,0,off,0,2021-07-14 20:30:00,2021,7,20,2
Factory_B,Industrial_Zone,day,43.0,junior,no,32.67,24.79,45.17,2.28,2656.38,18,68,6.29,2,on,0,2023-05-07 20:00:00,2023,5,20,6
Factory_D,Industrial_Zone,day,34.0,junior,yes,13.86,15.44,39.07,1.76,1861.03,19,230,3.14,2,off,0,2021-10-25 23:00:00,2021,10,23,0
Factory_A,Industrial_Zone,night,19.0,senior,yes,27.71,24.87,68.31,0.47,2276.62,3,328,1.6,3,off,0,2022-01-11 17:15:00,2022,1,17,1
Factory_C,Urban,day,49.0,junior,no,35.68,26.12,76.84,2.4,3942.35,16,59,8.22,2,on,0,2023-03-14 10:30:00,2023,3,10,1
Factory_A,Industrial_Zone,night,9.0,junior,yes,25.62,22.03,63.07,1.39,2754.91,11,171,4.16,0,on,0,2021-05-28 02:00:00,2021,5,2,4
Factory_A,Industrial_Zone,day,14.0,junior,yes,14.42,16.91,51.22,2.69,1903.12,9,22,9.47,4,off,0,2023-09-26 06:30:00,2023,9,6,1
Factory_A,Rural,day,33.0,junior,yes,31.4,23.97,74.61,1.97,3679.05,19,190,1.34,1,off,0,2022-02-12 05:15:00,2022,2,5,5
Factory_C,Rural,day,33.0,junior,no,10.73,15.22,56.06,0.01,3654.24,9,338,8.8,3,on,0,2021-11-26 07:45:00,2021,11,7,4
Factory_A,Urban,night,41.0,junior,no,32.31,25.9,73.36,3.56,3317.63,4,73,8.07,3,on,0,2023-05-13 10:45:00,2023,5,10,5
Factory_A,Rural,night,28.0,junior,no,36.07,29.51,79.69,0.3,1682.78,18,64,5.22,1,off,0,2023-03-02 22:45:00,2023,3,22,3
Factory_D,Industrial_Zone,day,31.0,junior,no,16.19,16.38,41.09,3.75,2538.71,10,328,5.09,1,on,0,2022-09-02 01:45:00,2022,9,1,4
Factory_A,Urban,night,32.0,senior,yes,35.06,26.55,34.42,0.23,1678.68,17,125,4.68,3,off,0,2022-05-24 17:45:00,2022,5,17,1
Factory_B,Rural,day,34.0,senior,yes,32.77,25.57,77.62,2.98,3479.57,2,106,5.31,0,on,0,2021-04-25 23:45:00,2021,4,23,6
Factory_A,Rural,night,29.0,junior,yes,17.25,20.55,37.9,0.46,3913.61,13,39,8.72,0,off,0,2023-08-08 16:45:00,2023,8,16,1
Factory_A,Rural,night,39.0,senior,no,29.14,25.7,53.79,3.64,3696.0,14,333,5.61,2,on,0,2021-01-11 22:15:00,2021,1,22,0
Factory_B,Rural,night,49.0,junior,no,24.32,26.9,47.29,2.22,3032.36,6,13,3.86,1,off,0,2022-01-02 08:15:00,2022,1,8,6
Factory_B,Industrial_Zone,day,33.0,senior,no,23.77,23.37,75.92,1.52,2312.07,3,339,3.58,3,on,0,2021-02-09 08:30:00,2021,2,8,1
Factory_B,Rural,day,22.0,junior,yes,23.16,22.08,63.84,2.15,1753.58,9,290,6.72,0,on,0,2022-07-15 12:30:00,2022,7,12,4
Factory_A,Urban,night,28.0,senior,no,15.98,19.46,59.86,4.58,2404.51,2,80,4.57,3,on,0,2022-09-28 15:00:00,2022,9,15,2
Factory_C,Urban,night,24.0,senior,no,31.96,24.91,70.23,1.5,2438.22,6,79,1.57,0,off,0,2023-05-11 23:15:00,2023,5,23,3
Factory_D,Industrial_Zone,night,8.0,senior,no,30.94,28.32,31.8,1.71,2533.69,17,127,7.05,3,off,0,2023-02-21 22:45:00,2023,2,22,1
Factory_B,Industrial_Zone,night,36.0,senior,no,18.03,21.72,45.6,1.81,1772.19,2,295,6.29,3,on,0,2021-09-14 12:15:00,2021,9,12,1
Factory_B,Urban,day,22.0,senior,yes,15.64,19.04,40.61,1.06,3788.69,17,185,3.61,1,off,0,2021-10-18 02:15:00,2021,10,2,0
Factory_A,Industrial_Zone,day,7.0,junior,no,14.45,14.43,45.98,4.14,1590.7,1,182,5.39,0,on,0,2023-10-09 11:00:00,2023,10,11,0
Factory_B,Industrial_Zone,night,23.0,junior,no,30.72,25.16,45.24,1.36,1719.91,1,124,2.21,4,off,0,2023-06-19 22:15:00,2023,6,22,0
Factory_B,Industrial_Zone,night,5.0,junior,no,24.02,25.32,38.55,0.1,1562.0,9,219,1.22,2,off,0,2022-12-02 00:30:00,2022,12,0,4
Factory_D,Rural,night,32.0,junior,no,21.84,20.44,44.29,4.75,2409.6,4,299,5.8,0,off,0,2021-07-10 20:45:00,2021,7,20,5
Factory_D,Rural,night,26.0,senior,no,16.77,18.95,38.82,4.71,2411.98,15,164,8.49,2,on,0,2022-11-21 14:15:00,2022,11,14,0
Factory_A,Rural,night,19.0,senior,yes,13.7,14.48,59.98,4.06,1647.18,2,342,8.28,0,off,0,2021-10-21 23:15:00,2021,10,23,3
Factory_C,Urban,day,40.0,senior,yes,26.35,22.86,68.26,4.21,2942.65,16,198,6.64,2,on,0,2023-01-20 23:45:00,2023,1,23,4
Factory_C,Industrial_Zone,day,33.0,junior,yes,30.74,22.72,31.66,2.81,3030.74,4,71,5.7,1,on,0,2023-04-09 09:30:00,2023,4,9,6
Factory_C,Rural,day,18.0,junior,no,20.3,18.85,60.28,2.16,2776.2,13,184,7.96,3,on,0,2022-08-22 11:00:00,2022,8,11,0
Factory_B,Rural,night,22.0,senior,no,37.05,27.78,63.35,2.93,3533.71,7,19,0.33,4,off,0,2021-03-30 17:45:00,2021,3,17,1
Factory_B,Industrial_Zone,night,6.0,junior,yes,12.81,17.39,37.75,4.31,3505.84,4,290,0.29,0,off,0,2023-09-02 15:15:00,2023,9,15,5
Factory_D,Urban,night,16.0,senior,no,32.14,29.66,56.82,1.32,2726.78,15,6,5.94,1,off,0,2021-06-18 07:15:00,2021,6,7,4
Factory_D,Industrial_Zone,day,32.0,senior,no,29.24,24.33,74.54,1.93,3422.02,13,249,5.99,1,on,0,2023-06-25 11:30:00,2023,6,11,6
Factory_C,Urban,day,48.0,junior,no,15.02,17.01,42.13,3.2,2243.63,1,289,0.13,4,on,0,2023-09-16 22:45:00,2023,9,22,5
Factory_C,Industrial_Zone,night,32.0,junior,no,26.64,25.47,66.1,3.56,3890.4,14,187,5.55,1,off,0,2021-01-04 05:00:00,2021,1,5,0
Factory_C,Urban,night,40.0,junior,yes,19.27,22.13,50.79,2.15,1954.21,1,231,4.03,2,off,0,2022-09-09 00:45:00,2022,9,0,4
Factory_A,Urban,night,44.0,senior,yes,15.61,18.05,76.98,3.47,3211.03,7,277,2.35,4,on,0,2022-11-09 18:30:00,2022,11,18,2
Factory_B,Rural,night,32.0,junior,yes,29.42,23.11,46.62,2.04,2655.92,15,117,4.66,4,off,0,2022-05-06 20:00:00,2022,5,20,4
Factory_D,Industrial_Zone,night,43.0,junior,yes,16.3,18.55,63.05,3.48,2692.3,3,221,1.41,1,off,0,2021-09-12 13:45:00,2021,9,13,6
Factory_A,Urban,night,23.0,senior,yes,27.74,26.3,31.58,2.02,1792.14,5,234,9.46,3,off,0,2023-06-27 10:00:00,2023,6,10,1
Factory_D,Rural,day,8.0,junior,no,33.69,27.81,52.5,2.84,1613.42,1,324,9.12,4,off,0,2021-02-08 08:45:00,2021,2,8,0
Factory_B,Rural,night,12.0,senior,yes,33.51,24.84,35.49,1.61,3172.34,10,80,2.57,4,on,0,2023-04-27 17:00:00,2023,4,17,3
Factory_A,Industrial_Zone,night,27.0,senior,yes,11.08,15.83,76.8,4.2,3281.42,11,247,1.17,4,off,0,2022-10-04 05:45:00,2022,10,5,1
Factory_B,Industrial_Zone,night,42.0,senior,yes,14.73,18.4,69.89,1.74,1465.64,11,28,3.06,1,on,0,2022-09-23 23:00:00,2022,9,23,4
Factory_D,Urban,day,11.0,junior,no,19.53,21.4,53.75,1.37,1826.86,8,160,5.39,3,on,0,2021-08-16 12:45:00,2021,8,12,0
Factory_C,Rural,night,11.0,senior,yes,10.43,16.67,55.65,2.17,1787.41,18,16,3.94,1,off,0,2023-10-15 12:15:00,2023,10,12,6
Factory_B,Urban,night,12.0,senior,yes,11.34,14.11,31.75,4.84,3469.26,5,284,2.16,1,off,0,2021-10-19 09:15:00,2021,10,9,1
Factory_B,Rural,night,6.0,senior,yes,32.67,25.37,71.57,3.4,1138.08,12,96,8.81,1,on,0,2021-05-04 18:30:00,2021,5,18,1
Factory_B,Urban,night,45.0,junior,yes,15.64,14.62,41.36,0.39,3008.63,13,268,2.75,3,on,0,2023-09-23 05:30:00,2023,9,5,5
Factory_D,Industrial_Zone,day,15.0,junior,no,42.3,32.74,68.5,1.12,1617.72,6,49,7.73,1,off,0,2023-04-22 00:45:00,2023,4,0,5
Factory_D,Urban,night,24.0,junior,yes,31.59,26.79,37.46,1.22,2080.02,13,67,8.09,1,on,0,2022-05-08 07:30:00,2022,5,7,6
Factory_C,Urban,night,27.0,senior,no,26.24,28.45,55.9,2.15,2625.9,12,118,2.86,2,off,0,2023-02-02 11:00:00,2023,2,11,3
Factory_B,Urban,night,34.0,junior,no,33.68,26.94,78.32,2.03,1535.51,2,273,9.31,2,off,0,2021-04-15 21:30:00,2021,4,21,3
Factory_D,Industrial_Zone,night,33.0,senior,yes,24.75,20.71,79.44,4.16,1991.15,9,64,8.56,2,on,0,2023-07-23 00:15:00,2023,7,0,6
Factory_C,Urban,night,9.0,junior,no,14.42,16.49,42.12,0.55,3816.37,14,301,4.89,3,on,0,2022-08-05 18:15:00,2022,8,18,4
Factory_D,Rural,day,25.0,senior,no,32.12,24.16,77.37,1.49,3943.87,5,104,7.73,0,off,0,2023-04-19 03:45:00,2023,4,3,2
Factory_D,Urban,day,26.0,junior,no,31.13,25.22,53.17,3.56,1674.26,13,252,1.24,1,on,0,2021-05-09 21:30:00,2021,5,21,6
Factory_C,Rural,night,43.0,junior,yes,33.52,23.3,36.95,3.59,2813.24,8,67,9.61,0,off,0,2021-02-03 23:45:00,2021,2,23,2
Factory_B,Urban,day,32.0,junior,no,19.8,19.0,38.87,3.43,1832.05,15,337,3.75,3,off,0,2022-08-02 09:45:00,2022,8,9,1
Factory_D,Industrial_Zone,day,32.0,senior,no,28.64,27.78,43.62,1.98,2666.93,5,147,2.65,2,off,0,2022-07-03 00:00:00,2022,7,0,6
Factory_B,Industrial_Zone,night,38.0,junior,no,34.99,29.26,75.74,1.45,1159.62,6,108,7.81,0,off,0,2021-03-22 23:15:00,2021,3,23,0
Factory_C,Rural,night,46.0,junior,no,34.07,24.17,35.27,0.75,2662.77,11,165,2.16,2,off,0,2023-03-03 13:15:00,2023,3,13,4
Factory_A,Rural,night,39.0,junior,yes,16.1,19.82,70.92,1.31,1114.2,1,23,8.68,3,on,0,2021-09-19 13:45:00,2021,9,13,6
Factory_D,Industrial_Zone,night,14.0,senior,yes,23.82,21.29,58.71,3.0,1092.21,7,239,6.58,2,on,0,2022-09-03 04:00:00,2022,9,4,5
Factory_A,Urban,day,9.0,junior,no,15.66,15.3,51.19,1.12,1568.11,16,144,9.03,1,on,0,2023-11-08 14:45:00,2023,11,14,2
Factory_C,Rural,night,22.0,senior,yes,26.04,23.79,69.27,4.47,1828.7,2,220,2.15,0,off,0,2021-07-24 15:15:00,2021,7,15,5
Factory_B,Urban,day,25.0,senior,no,38.69,30.49,44.97,2.18,1995.37,2,251,1.02,3,on,0,2021-05-04 15:30:00,2021,5,15,1
Factory_C,Rural,night,35.0,junior,no,31.65,30.24,70.34,4.87,1445.55,17,11,8.79,3,on,0,2022-01-11 11:00:00,2022,1,11,1
Factory_B,Rural,night,19.0,junior,yes,26.26,24.51,31.73,3.94,2177.3,14,184,3.51,4,off,0,2023-08-06 13:15:00,2023,8,13,6
Factory_A,Urban,day,19.0,senior,yes,27.15,22.14,46.94,1.3,3420.62,18,232,8.35,3,off,0,2022-01-29 03:15:00,2022,1,3,5
Factory_C,Industrial_Zone,day,43.0,senior,yes,30.88,26.16,66.63,3.84,3886.14,6,185,7.59,4,on,0,2021-02-05 19:45:00,2021,2,19,4
Factory_D,Industrial_Zone,night,33.0,senior,yes,12.42,18.12,60.93,3.59,1467.02,16,335,1.76,0,off,0,2022-12-27 17:15:00,2022,12,17,1
Factory_A,Industrial_Zone,day,29.0,senior,no,15.11,17.81,66.81,1.36,3357.18,15,217,1.21,4,off,0,2022-11-09 03:15:00,2022,11,3,2
Factory_C,Industrial_Zone,day,8.0,junior,no,18.15,14.91,74.01,4.95,2561.34,11,147,2.89,0,off,0,2022-09-10 16:00:00,2022,9,16,5
Factory_C,Urban,day,29.0,junior,yes,24.78,20.25,61.48,1.99,1002.39,2,253,0.19,4,off,0,2021-08-05 09:00:00,2021,8,9,3
Factory_A,Urban,day,28.0,junior,no,28.23,21.25,40.26,3.49,2048.29,15,150,4.24,2,off,0,2023-06-05 06:15:00,2023,6,6,0
Factory_C,Rural,day,32.0,junior,yes,37.06,24.11,41.72,0.19,3828.44,5,118,0.92,1,on,0,2022-03-17 16:00:00,2022,3,16,3
Factory_C,Urban,night,44.0,junior,no,14.5,17.35,33.39,4.41,3022.34,7,221,4.87,2,on,0,2021-09-26 06:00:00,2021,9,6,6
Factory_B,Urban,night,20.0,senior,no,34.56,28.44,30.74,2.93,3743.17,19,118,4.45,0,off,0,2021-04-17 23:00:00,2021,4,23,5
Factory_D,Rural,night,29.0,senior,yes,14.47,16.21,34.53,3.59,3755.18,5,274,1.5,1,on,0,2023-10-13 20:45:00,2023,10,20,4
Factory_C,Urban,night,37.0,junior,yes,29.69,24.56,62.29,1.14,2204.64,1,57,3.45,3,off,0,2023-06-02 15:30:00,2023,6,15,4
Factory_B,Industrial_Zone,night,36.0,junior,yes,18.35,18.86,58.38,2.88,1918.6,8,360,5.91,3,on,0,2021-09-07 23:00:00,2021,9,23,1
Factory_C,Urban,day,31.0,senior,no,30.0,20.41,76.27,1.21,3621.22,14,144,9.25,0,on,0,2021-06-20 06:30:00,2021,6,6,6
Factory_D,Rural,night,36.0,senior,yes,16.22,21.67,49.04,2.57,1377.26,1,95,4.43,1,on,0,2023-09-26 07:30:00,2023,9,7,1
Factory_D,Industrial_Zone,night,42.0,junior,no,28.07,24.84,78.62,3.18,1000.09,19,160,9.29,2,off,0,2021-07-07 09:45:00,2021,7,9,2
Factory_B,Rural,day,21.0,senior,yes,26.02,22.46,74.79,4.38,1414.86,19,54,6.47,3,off,0,2023-02-13 01:00:00,2023,2,1,0
Factory_D,Rural,day,36.0,senior,yes,13.02,13.45,59.51,0.66,2751.01,6,19,9.71,3,on,0,2022-11-13 19:15:00,2022,11,19,6
Factory_A,Urban,night,29.0,senior,no,34.75,26.16,46.15,0.52,2164.56,4,323,3.94,2,on,0,2022-04-01 15:00:00,2022,4,15,4
Factory_D,Industrial_Zone,day,36.0,junior,yes,11.33,15.54,64.01,2.19,1134.01,1,56,8.42,4,off,0,2021-11-03 13:30:00,2021,11,13,2
Factory_A,Rural,day,12.0,junior,no,27.21,23.62,56.77,4.34,1626.06,5,218,0.84,2,off,0,2023-02-07 14:00:00,2023,2,14,1
Factory_A,Urban,night,29.0,senior,yes,29.21,25.86,75.98,2.99,1388.09,1,119,0.24,1,off,0,2022-04-19 01:45:00,2022,4,1,1
Factory_B,Industrial_Zone,night,48.0,senior,yes,36.08,27.49,58.26,2.28,1335.82,19,50,8.79,3,on,0,2022-05-13 02:00:00,2022,5,2,4
Factory_A,Industrial_Zone,day,13.0,junior,no,32.32,27.4,47.57,3.25,2764.42,9,271,8.49,4,on,0,2022-03-31 01:00:00,2022,3,1,3
Factory_C,Industrial_Zone,day,31.0,senior,no,36.57,31.25,67.42,4.79,2215.94,7,57,7.23,0,off,0,2023-02-10 11:15:00,2023,2,11,4
Factory_A,Industrial_Zone,night,44.0,junior,yes,21.33,24.92,38.47,3.23,3080.4,8,108,0.19,2,on,0,2021-01-13 23:15:00,2021,1,23,2
Factory_A,Rural,night,27.0,senior,yes,28.66,21.7,35.15,1.84,3240.06,7,202,8.85,3,on,0,2022-07-31 22:00:00,2022,7,22,6
Factory_D,Industrial_Zone,day,12.0,senior,no,29.01,27.33,38.99,1.76,1508.03,13,11,6.87,0,on,0,2023-04-21 13:00:00,2023,4,13,4
Factory_B,Industrial_Zone,night,28.0,senior,no,22.71,18.03,71.58,1.79,3593.89,6,338,0.61,3,on,0,2022-09-02 21:45:00,2022,9,21,4
Factory_D,Rural,day,23.0,junior,yes,23.56,21.07,46.6,2.61,3682.37,17,96,8.52,2,off,0,2022-01-28 17:30:00,2022,1,17,4
Factory_B,Urban,night,32.0,senior,yes,15.86,19.19,61.44,2.16,3120.03,12,87,3.08,0,on,0,2021-09-17 20:30:00,2021,9,20,4
Factory_D,Rural,night,30.0,senior,yes,30.58,27.44,71.71,1.2,3303.15,2,11,3.67,2,off,0,2021-02-21 23:00:00,2021,2,23,6
Factory_B,Industrial_Zone,night,14.0,junior,yes,25.5,23.01,38.96,3.34,1347.01,6,8,2.0,2,on,0,2023-07-14 01:45:00,2023,7,1,4
Factory_B,Industrial_Zone,night,21.0,senior,no,15.67,17.04,30.24,4.0,1779.49,3,67,0.61,0,off,0,2021-11-26 06:00:00,2021,11,6,4
Factory_B,Urban,night,20.0,junior,yes,21.16,22.77,55.7,2.68,1951.38,14,192,1.42,1,on,0,2021-08-07 19:15:00,2021,8,19,5
Factory_D,Urban,day,25.0,senior,yes,29.28,23.51,33.23,2.41,1535.05,11,181,4.63,4,off,0,2021-03-15 21:00:00,2021,3,21,0
Factory_B,Rural,night,28.0,junior,yes,29.77,25.63,39.01,1.01,2826.17,2,147,0.1,4,on,0,2022-02-08 15:15:00,2022,2,15,1
Factory_A,Industrial_Zone,day,37.0,junior,no,26.23,25.21,55.95,0.53,1540.1,9,22,0.82,2,on,0,2023-02-24 21:15:00,2023,2,21,4
Factory_D,Industrial_Zone,day,5.0,senior,yes,15.17,19.73,72.19,2.81,1914.49,17,2,0.74,1,off,0,2023-09-08 15:45:00,2023,9,15,4
Factory_C,Urban,day,26.0,senior,no,12.55,17.74,62.25,2.79,1645.4,13,287,2.66,4,off,0,2021-11-13 14:00:00,2021,11,14,5
Factory_A,Industrial_Zone,night,12.0,junior,no,18.58,19.14,36.02,1.91,3202.62,3,99,9.41,1,off,0,2023-09-15 05:15:00,2023,9,5,4
Factory_C,Rural,night,12.0,senior,yes,12.82,18.45,69.01,4.49,1868.51,19,127,0.29,0,on,0,2022-11-08 22:00:00,2022,11,22,1
Factory_A,Industrial_Zone,night,37.0,senior,no,11.1,13.92,32.33,3.95,1493.24,19,84,7.55,2,off,0,2021-10-27 06:45:00,2021,10,6,2
Factory_D,Industrial_Zone,day,28.0,junior,yes,21.32,17.78,73.01,2.24,1660.27,9,72,8.46,4,on,0,2021-12-29 06:15:00,2021,12,6,2
Factory_D,Industrial_Zone,day,47.0,junior,no,36.11,26.99,64.95,4.85,2159.04,15,61,5.31,2,off,0,2023-04-11 09:45:00,2023,4,9,1
Factory_B,Rural,night,22.0,senior,no,18.3,18.04,52.08,4.93,1948.09,16,351,0.01,4,off,0,2022-10-14 23:30:00,2022,10,23,4
Factory_B,Urban,day,17.0,senior,no,31.29,26.88,34.64,3.15,2068.97,9,330,0.89,2,off,0,2023-02-10 17:00:00,2023,2,17,4
Factory_B,Urban,day,38.0,junior,no,40.08,31.14,47.42,0.7,3505.23,19,137,6.38,2,off,1,2023-04-06 01:00:00,2023,4,1,3
Factory_C,Industrial_Zone,day,46.0,senior,yes,23.52,20.45,30.59,2.06,3056.39,14,178,4.34,1,on,0,2021-07-10 23:45:00,2021,7,23,5
Factory_A,Rural,night,5.0,senior,no,23.98,21.8,41.53,4.2,2227.0,3,25,2.77,1,on,0,2023-08-30 15:45:00,2023,8,15,2
Factory_C,Urban,day,18.0,senior,yes,32.61,26.0,42.49,0.83,2743.73,4,196,8.9,0,off,0,2023-06-22 02:00:00,2023,6,2,3
Factory_D,Industrial_Zone,night,10.0,junior,yes,26.54,21.68,43.5,3.18,3416.95,5,91,4.33,3,off,0,2021-01-03 03:45:00,2021,1,3,6
Factory_D,Industrial_Zone,night,17.0,junior,no,28.33,20.7,65.42,2.61,1173.66,11,343,3.83,1,on,0,2023-07-04 11:45:00,2023,7,11,1
Factory_A,Rural,night,27.0,senior,yes,23.47,24.4,76.52,3.4,1189.31,19,46,6.86,2,off,0,2022-07-14 18:15:00,2022,7,18,3
Factory_A,Industrial_Zone,night,37.0,junior,yes,24.98,24.99,32.55,0.71,2972.43,12,210,7.16,2,off,0,2021-02-15 08:15:00,2021,2,8,0
Factory_D,Industrial_Zone,night,38.0,senior,no,30.74,25.01,48.48,3.73,1112.37,18,24,7.79,4,on,0,2023-03-26 07:30:00,2023,3,7,6
Factory_C,Industrial_Zone,day,47.0,senior,yes,33.44,28.07,43.07,0.39,3037.78,10,51,1.91,4,off,0,2023-05-14 00:30:00,2023,5,0,6
Factory_B,Industrial_Zone,night,7.0,junior,no,19.67,18.62,75.24,2.9,2853.84,14,38,8.43,0,on,0,2023-07-16 13:30:00,2023,7,13,6
Factory_B,Industrial_Zone,day,37.0,senior,no,28.33,21.37,55.54,2.5,1660.71,7,158,1.25,3,on,0,2023-06-16 16:00:00,2023,6,16,4
Factory_D,Rural,day,47.0,junior,no,31.53,27.04,34.12,2.03,3116.26,17,357,1.48,0,on,1,2023-06-24 12:30:00,2023,6,12,5
Factory_C,Rural,night,48.0,senior,no,17.51,15.69,72.77,0.62,1967.65,3,196,5.44,2,off,0,2021-10-18 12:15:00,2021,10,12,0
Factory_C,Industrial_Zone,night,27.0,junior,no,38.46,30.72,71.53,2.34,3613.55,4,183,3.8,4,off,0,2022-03-20 05:00:00,2022,3,5,6
Factory_D,Industrial_Zone,night,31.0,senior,no,33.79,28.52,59.02,1.65,3430.72,12,69,3.33,2,off,0,2023-06-16 00:00:00,2023,6,0,4
Factory_A,Rural,day,42.0,senior,yes,35.52,28.11,40.47,1.74,3766.58,7,295,4.34,4,on,0,2021-05-06 04:00:00,2021,5,4,3
Factory_C,Rural,day,31.0,junior,no,23.95,25.2,79.06,0.04,2873.8,7,100,7.97,2,off,0,2023-01-01 19:15:00,2023,1,19,6
Factory_B,Rural,day,19.0,junior,yes,29.97,26.36,63.42,4.76,1486.64,9,296,4.08,2,on,0,2021-02-09 04:15:00,2021,2,4,1
Factory_D,Rural,night,5.0,senior,yes,21.49,21.54,50.94,2.7,3776.14,14,138,8.96,2,on,0,2022-08-31 14:15:00,2022,8,14,2
Factory_C,Urban,day,47.0,senior,yes,26.45,29.52,52.37,2.5,3008.86,16,205,0.69,1,off,0,2022-07-18 04:45:00,2022,7,4,0
Factory_C,Rural,day,46.0,senior,yes,31.75,24.09,42.89,3.99,1808.88,9,251,3.22,1,off,0,2022-05-24 11:00:00,2022,5,11,1
Factory_B,Urban,day,8.0,senior,no,35.25,25.03,41.04,1.9,3800.66,2,46,3.72,0,off,0,2023-04-02 10:45:00,2023,4,10,6
Factory_C,Rural,night,28.0,senior,yes,19.61,19.2,69.85,1.3,2635.7,9,75,4.57,4,off,0,2023-08-04 22:15:00,2023,8,22,4
Factory_C,Rural,night,48.0,junior,no,10.19,14.6,49.27,2.29,3877.35,11,107,1.42,2,on,0,2021-11-08 09:00:00,2021,11,9,0
Factory_C,Rural,day,42.0,junior,yes,29.49,22.33,76.2,0.75,1557.6,2,281,6.32,3,off,0,2022-05-04 04:30:00,2022,5,4,2
Factory_B,Rural,day,41.0,senior,yes,33.1,25.88,32.39,3.62,3332.77,5,146,8.98,0,off,0,2023-03-07 11:45:00,2023,3,11,1
Factory_D,Rural,night,6.0,senior,yes,19.31,17.79,43.75,0.8,1819.12,10,258,9.45,2,off,0,2021-12-24 09:15:00,2021,12,9,4
Factory_D,Urban,night,15.0,junior,no,16.02,16.23,69.01,4.99,3972.35,19,323,6.69,4,off,0,2021-09-13 23:00:00,2021,9,23,0
Factory_D,Industrial_Zone,night,45.0,junior,no,23.78,18.16,52.27,3.41,1890.57,5,213,2.64,1,on,0,2021-02-23 18:15:00,2021,2,18,1
Factory_B,Industrial_Zone,day,44.0,junior,yes,22.0,21.26,63.56,0.03,2705.3,8,149,9.21,3,on,0,2021-08-30 05:30:00,2021,8,5,0
Factory_D,Industrial_Zone,day,31.0,senior,yes,34.63,26.28,65.68,3.29,1079.08,13,186,9.17,4,on,0,2022-04-27 02:00:00,2022,4,2,2
Factory_B,Urban,day,18.0,junior,no,24.48,25.69,36.38,4.66,1515.03,2,70,4.18,1,on,0,2023-07-16 03:30:00,2023,7,3,6
Factory_D,Industrial_Zone,day,29.0,senior,yes,39.4,28.73,68.61,1.95,3422.22,2,261,0.59,3,off,0,2021-03-28 12:45:00,2021,3,12,6
