factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Rural,day,31.0,junior,yes,29.72,22.7,74.5,3.91,2637.44,7,349,2.07,4,on,0,2022-06-26 00:45:00,2022,6,0,6
Factory_B,Rural,day,12.0,senior,yes,25.46,22.89,60.03,0.17,1474.01,6,164,0.66,2,off,0,2022-07-16 02:00:00,2022,7,2,5
Factory_A,Industrial_Zone,night,16.0,senior,yes,36.47,28.32,63.63,4.69,2145.61,15,261,3.02,3,off,1,2022-04-23 12:00:00,2022,4,12,5
Factory_A,Urban,day,5.0,junior,no,17.67,18.22,69.12,2.37,2965.83,8,292,7.13,3,on,0,2021-08-31 06:30:00,2021,8,6,1
Factory_B,Rural,night,44.0,senior,yes,34.97,28.95,63.49,4.41,3001.13,2,79,9.49,2,off,0,2021-04-29 12:00:00,2021,4,12,3
Factory_C,Industrial_Zone,day,34.0,senior,yes,13.64,217.94,76.94,2.67,2816.77,3,194,0.32,2,off,0,2023-10-01 21:00:00,2023,10,21,6
Factory_B,Industrial_Zone,day,13.0,senior,yes,15.67,19.08,63.8,2.75,1617.17,1,124,7.49,0,on,0,2022-09-19 05:45:00,2022,9,5,0
Factory_D,Industrial_Zone,day,24.0,senior,yes,34.18,27.09,60.04,2.6,1423.36,16,142,8.86,3,off,0,2021-05-10 08:15:00,2021,5,8,0
Factory_B,Urban,day,29.0,senior,no,27.29,21.56,39.22,0.35,3344.8,12,178,2.26,3,off,0,2021-02-25 19:15:00,2021,2,19,3
Factory_C,Rural,day,45.0,senior,no,21.64,22.17,45.62,2.38,2966.81,15,89,4.1,1,on,0,2023-08-07 02:00:00,2023,8,2,0
Factory_D,Rural,day,6.0,junior,no,11.71,12.23,44.95,3.79,1387.6,18,353,3.2,1,on,0,2021-10-25 06:30:00,2021,10,6,0
Factory_A,Industrial_Zone,day,19.0,junior,no,27.11,21.78,79.35,4.9,2794.21,5,347,5.23,4,on,0,2022-05-26 00:00:00,2022,5,0,3
Factory_A,Industrial_Zone,day,5.0,junior,no,40.06,31.98,38.7,3.95,1782.19,2,361,5.66,1,off,1,2021-04-17 16:00:00,2021,4,16,5
Factory_D,Rural,day,14.0,senior,no,19.3,22.2,54.55,4.71,2711.35,16,52,7.95,2,off,0,2021-12-10 04:00:00,2021,12,4,4
Factory_B,Rural,night,11.0,senior,yes,20.48,20.32,77.39,3.77,1997.51,3,296,0.69,2,on,0,2021-07-18 00:30:00,2021,7,0,6
Factory_D,Urban,night,13.0,senior,no,22.41,20.95,36.07,4.77,1085.87,14,21,8.92,0,off,0,2022-08-08 08:00:00,2022,8,8,0
Factory_A,Urban,night,14.0,senior,no,35.1,26.33,60.63,0.22,1086.44,3,220,7.36,2,off,0,2022-04-07 23:00:00,2022,4,23,3
Factory_C,Rural,day,41.0,junior,yes,34.12,25.87,30.11,1.36,3865.58,18,165,0.79,2,on,0,2022-02-10 16:45:00,2022,2,16,3
Factory_B,Rural,night,40.0,senior,yes,26.19,25.31,44.96,2.74,2656.5,9,27,0.97,2,off,0,2022-07-30 08:45:00,2022,7,8,5
Factory_A,Industrial_Zone,day,32.0,senior,no,15.4,14.93,53.78,4.06,1238.39,5,107,1.11,0,on,0,2021-09-28 18:15:00,2021,9,18,1
Factory_D,Urban,day,44.0,senior,no,32.99,26.94,68.21,0.5,1147.83,15,139,0.31,3,off,0,2023-04-22 13:45:00,2023,4,13,5
Factory_D,Urban,day,48.0,junior,no,14.43,18.8,59.11,4.29,3479.85,13,39,6.64,3,off,0,2023-09-24 05:00:00,2023,9,5,6
Factory_D,Rural,night,12.0,junior,yes,18.34,16.73,60.23,2.74,1692.14,17,132,6.07,1,on,0,2023-09-20 19:45:00,2023,9,19,2
Factory_D,Industrial_Zone,night,49.0,senior,no,26.76,25.07,50.72,2.06,3287.68,3,309,6.8,0,off,0,2022-07-08 09:15:00,2022,7,9,4
Factory_D,Rural,day,19.0,senior,yes,32.98,29.03,60.08,3.14,3862.55,16,321,6.47,2,on,0,2022-03-28 09:30:00,2022,3,9,0
Factory_D,Urban,night,42.0,senior,yes,32.21,26.51,77.6,1.23,3583.76,1,304,1.73,3,off,0,2022-05-12 18:45:00,2022,5,18,3
Factory_D,Industrial_Zone,day,20.0,senior,yes,34.12,28.37,60.09,3.8,2372.47,3,328,9.49,4,off,0,2022-05-19 05:00:00,2022,5,5,3
Factory_B,Urban,day,33.0,senior,yes,36.33,25.64,52.43,0.37,3357.8,5,77,2.02,2,off,0,2023-05-28 04:15:00,2023,5,4,6
Factory_C,Urban,day,17.0,junior,no,28.35,26.63,74.4,4.75,2772.3,11,232,8.48,4,off,0,2022-02-24 00:00:00,2022,2,0,3
Factory_D,Industrial_Zone,night,11.0,junior,yes,38.68,24.3,41.12,2.77,3408.83,8,117,3.17,4,off,0,2021-03-03 07:15:00,2021,3,7,2
Factory_B,Rural,night,23.0,senior,no,25.12,23.19,78.36,0.13,3586.7,6,363,0.2,0,on,0,2021-07-29 15:45:00,2021,7,15,3
Factory_C,Rural,night,14.0,senior,yes,34.7,24.08,73.27,2.93,1420.55,6,7,6.91,0,off,0,2023-03-10 16:30:00,2023,3,16,4
Factory_D,Industrial_Zone,night,7.0,senior,no,16.32,17.44,42.14,2.63,2905.01,8,43,2.06,4,off,0,2022-11-27 06:15:00,2022,11,6,6
Factory_C,Urban,night,5.0,senior,no,10.0,13.86,52.15,1.96,1809.49,2,236,1.89,3,on,0,2021-11-11 22:15:00,2021,11,22,3
Factory_C,Urban,night,44.0,senior,no,18.81,18.93,46.1,3.38,3526.79,1,295,4.74,1,on,0,2021-10-04 16:30:00,2021,10,16,0
Factory_D,Industrial_Zone,day,42.0,junior,no,16.72,17.68,72.21,0.84,1617.05,17,25,5.21,2,off,0,2023-08-06 07:45:00,2023,8,7,6
Factory_A,Industrial_Zone,day,29.0,senior,no,26.9,25.06,67.93,2.0,3654.98,12,298,3.47,4,on,0,2022-07-15 02:15:00,2022,7,2,4
Factory_C,Rural,night,10.0,senior,yes,13.29,16.4,45.32,2.36,3934.62,6,102,0.49,4,on,0,2021-10-18 17:30:00,2021,10,17,0
Factory_D,Rural,day,39.0,senior,yes,40.56,30.1,38.11,4.3,3027.03,8,112,2.16,3,off,0,2022-04-22 04:45:00,2022,4,4,4
Factory_C,Rural,night,5.0,junior,no,12.09,19.8,72.18,0.67,1583.54,18,42,3.05,2,off,0,2023-09-04 01:15:00,2023,9,1,0
Factory_A,Rural,night,18.0,junior,no,35.52,26.33,62.96,0.07,2637.25,5,216,4.0,1,off,0,2022-04-05 18:00:00,2022,4,18,1
Factory_A,Rural,day,34.0,senior,yes,37.69,26.87,76.72,2.2,3733.98,3,350,4.98,4,off,1,2023-03-02 15:30:00,2023,3,15,3
Factory_C,Rural,night,8.0,senior,yes,36.44,30.72,33.3,2.17,2033.5,12,253,5.69,1,on,1,2022-05-05 22:45:00,2022,5,22,3
Factory_A,Urban,night,17.0,senior,yes,12.22,14.45,32.12,4.56,2010.68,18,23,1.9,0,off,0,2022-09-01 18:15:00,2022,9,18,3
Factory_A,Rural,night,45.0,junior,no,29.63,24.85,67.69,4.91,1126.24,12,255,6.82,4,on,0,2022-03-28 13:15:00,2022,3,13,0
Factory_C,Urban,day,9.0,senior,yes,33.9,24.95,69.68,3.26,2539.33,9,322,6.51,0,on,0,2023-02-01 10:15:00,2023,2,10,2
Factory_A,Industrial_Zone,day,46.0,senior,no,32.37,24.88,41.09,4.56,2582.05,10,351,1.62,1,off,0,2022-06-26 06:45:00,2022,6,6,6
Factory_C,Urban,day,38.0,senior,no,27.79,29.12,64.63,4.23,2096.15,5,58,8.42,3,on,0,2023-01-26 18:15:00,2023,1,18,3
Factory_D,Rural,night,5.0,senior,yes,11.72,14.11,72.89,0.22,2929.21,11,58,6.83,3,on,0,2022-09-20 01:00:00,2022,9,1,1
Factory_B,Urban,night,31.0,junior,no,30.22,25.54,56.73,2.99,3332.47,2,254,4.55,3,off,0,2021-07-27 18:00:00,2021,7,18,1
Factory_B,Urban,night,29.0,junior,no,23.62,23.57,63.57,4.62,3904.14,19,329,1.57,2,off,0,2022-01-02 08:00:00,2022,1,8,6
Factory_C,Urban,night,19.0,senior,no,30.97,22.59,76.53,2.75,1046.01,13,179,6.52,3,off,0,2022-02-18 12:45:00,2022,2,12,4
Factory_D,Urban,night,22.0,senior,no,25.95,18.98,72.18,3.75,3200.36,6,117,9.76,3,on,0,2022-07-15 08:15:00,2022,7,8,4
Factory_A,Rural,day,46.0,junior,no,13.44,16.03,38.48,0.43,2307.34,11,172,5.61,0,on,0,2023-11-06 08:15:00,2023,11,8,0
Factory_C,Urban,day,42.0,junior,yes,30.75,28.8,59.9,3.51,2816.73,18,197,4.76,2,on,0,2021-06-24 09:00:00,2021,6,9,3
Factory_A,Urban,day,19.0,junior,yes,39.52,30.71,37.03,1.48,3453.75,15,98,0.65,0,on,0,2021-03-06 09:45:00,2021,3,9,5
Factory_A,Industrial_Zone,day,10.0,senior,yes,28.79,25.35,73.1,4.62,2521.25,11,198,3.12,1,off,0,2023-06-06 22:00:00,2023,6,22,1
Factory_C,Urban,night,17.0,senior,no,31.17,29.04,74.99,2.64,1480.58,1,304,8.7,4,off,0,2021-01-27 08:00:00,2021,1,8,2
Factory_A,Rural,day,39.0,senior,no,35.16,24.59,76.33,3.06,3408.48,15,205,1.35,2,off,0,2021-03-15 06:00:00,2021,3,6,0
Factory_B,Urban,night,35.0,senior,yes,26.57,26.04,57.23,2.52,1780.16,5,29,2.16,3,on,0,2022-01-24 00:15:00,2022,1,0,0
Factory_A,Rural,day,42.0,senior,no,17.84,19.38,34.54,4.49,2333.0,2,13,8.48,1,on,0,2022-12-08 15:45:00,2022,12,15,3
Factory_C,Industrial_Zone,day,31.0,senior,no,26.6,22.45,39.96,4.5,1997.42,3,40,3.62,3,on,0,2023-01-13 04:45:00,2023,1,4,4
Factory_D,Urban,night,23.0,junior,yes,31.57,26.06,69.95,1.01,3213.33,12,128,1.22,3,off,0,2021-05-23 12:30:00,2021,5,12,6
Factory_A,Industrial_Zone,night,39.0,junior,yes,27.84,26.26,55.27,2.06,3724.04,7,336,1.77,2,off,0,2023-06-19 13:15:00,2023,6,13,0
Factory_D,Urban,night,21.0,junior,yes,33.26,30.46,55.98,0.73,2884.35,8,118,2.11,1,on,0,2021-02-27 23:30:00,2021,2,23,5
Factory_B,Urban,night,19.0,senior,no,35.42,28.2,53.96,3.2,3232.58,7,197,3.22,2,on,0,2021-04-18 19:30:00,2021,4,19,6
Factory_B,Urban,day,36.0,junior,yes,18.52,19.63,43.54,3.91,2776.96,10,74,9.58,0,off,0,2022-09-27 12:00:00,2022,9,12,1
Factory_D,Rural,day,27.0,senior,no,21.86,18.48,52.35,0.61,2011.63,3,290,6.24,0,off,0,2022-01-29 13:15:00,2022,1,13,5
Factory_A,Urban,day,11.0,junior,yes,30.76,24.77,73.33,2.91,3494.24,9,116,2.87,0,on,0,2023-05-31 22:15:00,2023,5,22,2
Factory_B,Urban,night,33.0,junior,yes,27.38,25.52,41.37,4.59,1102.3,10,297,8.15,3,off,0,2022-01-14 01:00:00,2022,1,1,4
Factory_B,Urban,night,27.0,junior,yes,27.56,27.03,72.88,1.2,2262.19,2,322,5.87,2,off,0,2021-07-05 12:30:00,2021,7,12,0
Factory_C,Urban,day,37.0,junior,yes,35.33,25.65,58.1,4.79,3798.34,5,235,5.52,0,on,0,2022-03-03 04:45:00,2022,3,4,3
Factory_B,Industrial_Zone,day,33.0,senior,yes,22.84,19.21,74.32,0.51,3058.61,10,19,2.33,2,off,0,2021-01-01 11:15:00,2021,1,11,4
Factory_D,Industrial_Zone,day,42.0,junior,no,37.05,26.74,37.71,4.09,1095.36,7,195,1.83,0,off,0,2023-04-17 15:45:00,2023,4,15,0
Factory_D,Urban,night,15.0,junior,no,19.68,18.09,49.31,1.81,2247.82,7,347,5.05,4,off,0,2021-12-01 16:45:00,2021,12,16,2
Factory_A,Rural,night,42.0,junior,no,24.21,22.01,48.27,1.74,1619.82,14,110,8.44,3,off,0,2023-01-26 15:15:00,2023,1,15,3
Factory_D,Urban,night,43.0,senior,no,30.53,25.46,42.44,3.13,3643.53,9,76,7.2,3,off,0,2021-05-06 18:30:00,2021,5,18,3
Factory_B,Rural,day,45.0,junior,yes,17.0,22.54,31.4,1.83,1347.26,7,140,1.17,2,on,0,2023-09-30 23:30:00,2023,9,23,5
Factory_D,Industrial_Zone,night,28.0,junior,yes,25.04,25.26,42.3,2.78,2401.5,2,23,7.98,4,on,0,2022-07-16 10:15:00,2022,7,10,5
Factory_A,Urban,night,7.0,senior,yes,17.61,216.07,53.5,4.38,3103.45,3,203,9.12,2,on,0,2023-10-21 14:15:00,2023,10,14,5
Factory_A,Industrial_Zone,night,25.0,junior,no,12.02,15.89,58.88,2.01,1088.98,19,337,9.95,0,off,0,2021-09-10 13:30:00,2021,9,13,4
Factory_B,Urban,day,17.0,junior,no,22.26,22.6,66.29,0.0,3757.67,3,304,2.07,4,on,0,2022-07-19 18:15:00,2022,7,18,1
Factory_D,Industrial_Zone,day,32.0,senior,no,36.18,29.82,34.38,0.21,3569.79,15,178,8.24,3,on,0,2021-06-16 08:30:00,2021,6,8,2
Factory_C,Rural,night,43.0,senior,no,18.55,18.49,47.88,0.45,1628.53,6,362,0.01,1,on,0,2022-11-29 20:45:00,2022,11,20,1
Factory_B,Urban,day,31.0,senior,yes,12.12,16.04,36.01,4.17,3332.06,10,249,6.29,1,off,0,2023-09-15 21:45:00,2023,9,21,4
Factory_D,Rural,day,31.0,senior,yes,30.64,26.7,37.21,4.21,1245.16,14,150,8.86,2,on,0,2021-06-29 21:15:00,2021,6,21,1
Factory_B,Industrial_Zone,day,18.0,senior,no,33.52,25.86,30.97,1.9,3299.94,11,8,8.73,2,off,0,2022-03-10 12:30:00,2022,3,12,3
Factory_B,Urban,day,8.0,senior,no,31.17,27.03,38.37,2.88,3176.06,13,99,0.61,2,on,0,2023-02-28 15:30:00,2023,2,15,1
Factory_C,Industrial_Zone,night,11.0,junior,no,14.46,17.85,38.95,0.89,3638.11,17,306,6.11,4,on,0,2021-10-24 10:15:00,2021,10,10,6
Factory_D,Industrial_Zone,night,38.0,junior,no,36.13,27.0,48.26,3.3,3310.94,8,196,2.27,0,off,0,2022-04-14 02:45:00,2022,4,2,3
Factory_D,Rural,night,44.0,senior,no,16.48,18.37,35.95,4.27,2361.19,16,291,7.98,0,on,0,2022-08-24 15:15:00,2022,8,15,2
Factory_D,Urban,night,42.0,junior,yes,17.19,18.01,53.56,1.49,3028.62,1,364,4.0,0,on,0,2022-11-20 17:15:00,2022,11,17,6
Factory_A,Industrial_Zone,day,33.0,senior,yes,30.84,24.65,45.84,3.79,1101.84,3,261,9.5,0,off,0,2021-07-24 11:45:00,2021,7,11,5
Factory_B,Urban,night,40.0,senior,yes,31.77,26.06,48.93,0.68,3157.2,8,91,0.01,0,off,0,2022-04-13 13:15:00,2022,4,13,2
Factory_C,Urban,day,32.0,junior,yes,10.0,16.0,66.32,2.58,3509.38,15,170,4.73,0,on,0,2023-09-18 00:45:00,2023,9,0,0
Factory_C,Industrial_Zone,night,44.0,senior,no,33.31,24.14,65.68,5.0,3076.01,7,229,3.3,4,on,0,2021-03-16 15:15:00,2021,3,15,1
Factory_A,Urban,night,12.0,junior,no,17.99,22.33,49.81,2.35,3718.28,8,163,6.86,2,on,0,2022-08-22 15:45:00,2022,8,15,0
Factory_D,Urban,night,18.0,senior,no,22.85,18.94,78.24,3.9,2909.3,9,215,5.63,1,on,0,2021-11-28 00:30:00,2021,11,0,6
Factory_D,Urban,night,5.0,junior,no,30.34,24.57,59.27,0.19,3413.49,4,332,8.11,2,on,0,2022-05-24 07:15:00,2022,5,7,1
Factory_B,Rural,night,8.0,junior,no,31.88,26.16,70.03,1.02,3733.66,9,185,6.12,0,off,0,2023-02-21 22:15:00,2023,2,22,1
Factory_A,Rural,night,32.0,junior,no,33.54,27.86,77.46,0.74,3223.73,10,86,2.01,1,on,0,2023-06-23 03:15:00,2023,6,3,4
Factory_B,Industrial_Zone,night,35.0,junior,no,33.06,23.11,55.96,2.2,1718.47,11,35,9.79,2,on,0,2022-03-21 13:15:00,2022,3,13,0
Factory_B,Rural,day,9.0,senior,no,19.72,20.45,51.83,1.99,2539.23,5,189,6.8,4,on,0,2023-07-01 04:15:00,2023,7,4,5
Factory_B,Industrial_Zone,night,40.0,junior,yes,21.95,22.9,59.56,1.77,1614.14,14,306,8.3,4,on,0,2023-08-18 14:30:00,2023,8,14,4
Factory_B,Rural,night,19.0,junior,no,37.11,25.3,79.12,0.24,2064.37,10,293,3.15,4,on,0,2022-04-12 23:15:00,2022,4,23,1
Factory_D,Industrial_Zone,night,25.0,senior,yes,29.47,24.55,66.21,1.96,1426.0,4,303,2.7,2,off,0,2023-07-10 06:30:00,2023,7,6,0
Factory_C,Urban,night,19.0,junior,yes,31.91,27.72,77.97,2.83,3686.32,19,8,2.24,4,on,0,2021-05-28 11:45:00,2021,5,11,4
Factory_B,Urban,night,27.0,senior,no,27.59,22.69,79.52,1.0,3670.87,2,310,4.77,0,on,0,2022-07-26 03:15:00,2022,7,3,1
Factory_A,Industrial_Zone,day,38.0,junior,no,16.0,15.04,61.65,4.38,1082.31,16,306,1.52,4,off,0,2023-09-28 19:00:00,2023,9,19,3
Factory_D,Industrial_Zone,day,46.0,junior,no,18.53,19.6,58.74,3.71,2512.1,18,321,0.95,2,on,0,2022-10-23 16:15:00,2022,10,16,6
Factory_A,Urban,day,30.0,junior,yes,21.03,23.04,65.68,2.73,2723.25,14,70,0.09,1,on,0,2022-08-23 04:15:00,2022,8,4,1
Factory_D,Industrial_Zone,day,10.0,junior,no,18.37,18.07,72.67,1.07,1430.51,13,210,9.89,2,off,0,2021-09-08 05:00:00,2021,9,5,2
Factory_D,Urban,night,46.0,junior,no,25.36,25.2,48.73,4.01,1322.95,1,193,6.92,2,on,0,2021-01-15 04:30:00,2021,1,4,4
Factory_A,Urban,day,24.0,senior,no,18.5,16.59,74.4,4.58,2179.21,10,211,7.12,4,on,0,2021-12-01 01:15:00,2021,12,1,2
Factory_D,Urban,night,8.0,junior,yes,25.77,24.83,52.15,0.32,3405.39,7,38,2.48,2,off,0,2022-01-08 00:00:00,2022,1,0,5
Factory_D,Industrial_Zone,night,36.0,senior,no,15.26,23.63,42.29,4.78,2707.13,13,233,6.0,1,off,0,2021-10-24 07:30:00,2021,10,7,6
Factory_C,Industrial_Zone,day,20.0,junior,no,25.4,20.35,70.97,4.49,2033.37,11,77,0.18,2,on,0,2022-08-21 03:30:00,2022,8,3,6
Factory_C,Rural,day,38.0,junior,no,25.75,18.48,55.14,0.78,2620.09,18,121,4.53,0,on,0,2021-12-29 08:15:00,2021,12,8,2
Factory_A,Industrial_Zone,day,41.0,junior,no,16.84,20.83,47.37,1.76,2116.59,10,192,2.87,2,off,0,2021-08-20 22:00:00,2021,8,22,4
Factory_A,Industrial_Zone,day,5.0,senior,no,18.05,21.48,76.03,2.93,1375.03,18,290,0.66,4,on,0,2021-10-30 13:30:00,2021,10,13,5
Factory_D,Urban,night,43.0,junior,yes,25.09,23.3,69.47,3.8,2614.25,17,121,6.0,2,on,0,2022-01-12 21:45:00,2022,1,21,2
Factory_D,Urban,day,14.0,senior,no,31.11,24.94,71.4,1.49,3237.62,4,13,4.45,0,on,0,2022-07-21 08:00:00,2022,7,8,3
Factory_A,Urban,day,42.0,senior,no,18.22,20.72,47.17,1.15,1706.48,15,223,1.87,4,off,0,2022-09-10 21:00:00,2022,9,21,5
Factory_A,Rural,night,20.0,junior,no,34.71,27.17,49.47,0.36,3037.52,4,144,5.61,4,off,0,2023-02-21 02:45:00,2023,2,2,1
Factory_A,Urban,day,23.0,senior,no,33.25,26.68,42.22,1.54,2169.52,9,208,6.57,1,off,0,2021-02-25 10:30:00,2021,2,10,3
Factory_B,Rural,day,6.0,senior,yes,31.16,25.48,50.15,0.84,3748.1,13,134,1.45,0,on,0,2021-04-23 22:00:00,2021,4,22,4
Factory_B,Industrial_Zone,night,6.0,junior,no,26.17,24.14,61.28,1.41,3760.28,13,300,7.31,2,on,0,2021-02-27 05:45:00,2021,2,5,5
Factory_A,Rural,day,40.0,junior,no,16.46,18.7,42.88,1.34,2799.31,13,343,2.04,2,on,0,2021-08-26 00:45:00,2021,8,0,3
Factory_A,Urban,night,8.0,senior,no,31.98,27.25,52.03,2.27,1043.31,12,262,2.02,3,off,0,2021-03-24 23:00:00,2021,3,23,2
Factory_A,Urban,day,31.0,junior,no,31.29,22.71,53.85,0.29,2253.03,16,157,9.14,1,on,0,2021-07-06 18:00:00,2021,7,18,1
Factory_C,Urban,night,13.0,senior,no,38.42,33.39,34.2,0.16,1194.85,18,85,0.49,0,on,0,2023-04-06 16:15:00,2023,4,16,3
Factory_B,Urban,day,6.0,senior,yes,12.65,17.02,59.61,3.45,2704.95,6,20,7.47,2,off,0,2022-09-20 20:15:00,2022,9,20,1
Factory_B,Rural,night,37.0,junior,no,34.58,29.34,63.27,2.34,2445.61,18,205,2.28,0,on,0,2022-06-05 14:30:00,2022,6,14,6
Factory_B,Rural,day,30.0,junior,yes,16.15,15.25,58.97,0.3,3125.67,5,333,3.68,2,on,0,2021-08-01 21:15:00,2021,8,21,6
Factory_A,Industrial_Zone,night,38.0,junior,yes,21.86,19.74,36.95,0.39,2901.93,19,127,2.64,3,on,0,2022-08-24 04:30:00,2022,8,4,2
Factory_C,Urban,day,11.0,senior,yes,21.55,20.55,58.15,0.85,3390.2,7,150,8.26,0,on,0,2021-12-25 05:15:00,2021,12,5,5
Factory_D,Rural,day,39.0,junior,no,38.79,30.43,71.09,2.54,2845.03,14,73,7.73,4,off,0,2021-03-01 07:30:00,2021,3,7,0
Factory_A,Urban,night,38.0,junior,no,18.88,20.89,47.21,4.18,1064.74,17,94,4.27,3,off,0,2021-09-11 19:15:00,2021,9,19,5
Factory_C,Industrial_Zone,day,45.0,junior,no,29.17,23.0,46.42,3.99,3492.57,11,217,1.42,3,off,0,2022-05-12 15:30:00,2022,5,15,3
Factory_D,Urban,day,23.0,junior,yes,23.72,19.96,49.59,2.91,2646.2,10,160,3.24,1,off,0,2021-01-12 05:15:00,2021,1,5,1
Factory_D,Rural,night,49.0,senior,yes,24.74,23.14,38.94,0.17,2880.07,17,312,3.67,0,off,0,2023-01-19 00:30:00,2023,1,0,3
Factory_A,Industrial_Zone,day,47.0,junior,yes,38.72,28.69,34.48,1.79,1457.68,5,242,4.17,2,on,0,2023-03-01 01:45:00,2023,3,1,2
Factory_B,Urban,night,30.0,junior,no,30.92,23.38,31.37,2.39,1858.75,14,350,3.02,1,off,0,2022-02-09 16:15:00,2022,2,16,2
Factory_B,Urban,day,11.0,senior,no,28.67,222.2,37.27,3.39,3058.69,7,39,3.08,4,off,0,2022-02-23 13:45:00,2022,2,13,2
Factory_A,Urban,day,27.0,junior,no,36.37,29.89,43.17,0.3,3308.34,16,221,0.47,2,on,0,2021-03-09 02:45:00,2021,3,2,1
Factory_B,Urban,night,38.0,senior,yes,32.87,28.2,45.14,2.68,3385.34,8,127,7.57,1,on,0,2022-03-15 15:15:00,2022,3,15,1
Factory_C,Industrial_Zone,day,16.0,junior,yes,13.47,14.58,62.4,2.81,2687.86,15,17,1.53,2,on,0,2021-10-17 08:15:00,2021,10,8,6
Factory_D,Urban,day,34.0,junior,yes,22.89,21.64,77.46,4.15,3641.95,14,227,7.26,4,on,0,2021-12-25 16:15:00,2021,12,16,5
Factory_D,Industrial_Zone,night,20.0,junior,no,13.63,17.36,60.21,2.14,2275.79,12,329,8.95,4,off,0,2022-10-01 18:15:00,2022,10,18,5
Factory_B,Rural,night,10.0,junior,no,26.4,19.4,48.13,2.41,1612.46,15,136,8.03,2,on,0,2023-01-02 18:15:00,2023,1,18,0
Factory_D,Rural,night,34.0,junior,no,18.48,19.96,40.09,1.95,2250.2,5,245,6.33,1,on,0,2023-08-25 21:30:00,2023,8,21,4
Factory_B,Urban,day,32.0,junior,yes,26.87,24.79,42.41,0.49,3808.16,12,299,5.88,1,off,0,2023-07-25 18:30:00,2023,7,18,1
Factory_D,Rural,day,34.0,junior,no,25.64,27.15,30.97,1.74,1553.97,19,273,7.84,3,on,0,2021-07-06 12:45:00,2021,7,12,1
Factory_C,Urban,night,37.0,junior,yes,20.99,16.84,39.3,4.94,3703.44,4,281,0.85,3,on,0,2023-07-24 09:45:00,2023,7,9,0
Factory_A,Rural,day,5.0,junior,no,37.55,30.01,54.3,3.77,2228.68,1,146,2.37,2,off,0,2022-04-23 13:15:00,2022,4,13,5
Factory_B,Rural,night,23.0,senior,no,38.84,26.64,63.19,4.45,2107.16,1,260,3.49,4,on,0,2021-04-05 17:15:00,2021,4,17,0
Factory_D,Industrial_Zone,night,29.0,junior,yes,24.32,24.3,49.53,3.46,3352.37,14,29,6.04,0,off,0,2021-02-26 05:30:00,2021,2,5,4
Factory_B,Rural,day,7.0,junior,yes,35.18,30.28,77.74,3.13,3258.8,17,40,0.81,4,off,0,2023-03-25 05:30:00,2023,3,5,5
Factory_D,Rural,day,25.0,senior,yes,33.07,30.7,70.25,4.49,2880.62,7,3,5.22,0,off,0,2022-05-25 12:00:00,2022,5,12,2
Factory_D,Industrial_Zone,day,45.0,junior,yes,19.45,18.94,60.85,2.25,2306.22,19,296,0.36,0,on,0,2021-09-12 09:00:00,2021,9,9,6
Factory_A,Urban,day,48.0,junior,yes,22.59,23.29,60.09,1.06,2411.45,19,240,5.05,2,off,0,2021-09-23 16:45:00,2021,9,16,3
Factory_B,Rural,night,33.0,junior,yes,27.69,21.53,54.57,0.14,3674.41,17,36,0.88,3,on,0,2022-07-02 22:45:00,2022,7,22,5
Factory_A,Urban,night,27.0,junior,yes,21.32,21.66,71.11,4.55,2158.49,13,12,7.93,0,on,0,2021-08-02 03:30:00,2021,8,3,0
Factory_B,Urban,day,12.0,junior,yes,30.89,26.86,40.91,0.6,1477.57,13,349,3.16,2,off,0,2023-02-03 19:15:00,2023,2,19,4
Factory_D,Urban,day,29.0,senior,no,35.48,26.27,45.11,0.97,2034.53,19,58,1.57,3,off,0,2022-04-17 07:45:00,2022,4,7,6
Factory_A,Urban,day,18.0,senior,yes,31.57,27.67,74.06,0.09,1167.4,18,304,9.22,3,off,0,2022-07-16 16:00:00,2022,7,16,5
Factory_A,Urban,night,47.0,junior,no,29.98,225.41,57.59,0.25,3562.54,18,276,4.09,1,off,0,2023-05-20 01:45:00,2023,5,1,5
Factory_D,Urban,day,46.0,junior,yes,35.69,28.6,71.76,3.61,2239.01,12,256,1.75,3,on,0,2021-06-25 21:15:00,2021,6,21,4
Factory_B,Industrial_Zone,night,23.0,junior,yes,13.3,17.98,57.11,1.53,2938.17,5,42,2.94,0,on,0,2021-11-30 18:15:00,2021,11,18,1
Factory_A,Urban,night,7.0,junior,no,35.22,31.4,57.14,1.68,2897.13,6,139,7.63,0,on,0,2023-03-20 00:30:00,2023,3,0,0
Factory_D,Rural,day,46.0,senior,no,34.2,26.63,50.2,3.91,1217.59,5,270,7.54,4,off,0,2021-02-26 19:45:00,2021,2,19,4
Factory_D,Industrial_Zone,day,12.0,senior,yes,30.6,27.97,64.5,3.83,3234.59,15,264,3.6,4,on,0,2023-03-06 06:30:00,2023,3,6,0
Factory_A,Industrial_Zone,night,23.0,junior,no,24.77,21.89,58.65,3.4,3476.35,11,309,7.58,3,off,0,2021-02-28 06:45:00,2021,2,6,6
Factory_A,Industrial_Zone,night,43.0,senior,yes,30.0,23.04,42.18,0.23,1121.99,10,215,6.24,1,off,0,2021-06-09 05:30:00,2021,6,5,2
